Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Allen, Jeff",KC,71,OL,1160956,"6'4""",306,1/8/90,25.00,2,Illinois,"Chicago, IL",Illinois,Black
"Allen, Keenan",SD,13,WR,704700,"6'2""",211,4/27/92,23.00,,California,"Greensboro, NC",North Carolina,Black
"Allen, Nate",PHI,29,S,1261000,"6'1""",210,11/30/87,27.00,4,South Florida,"Fort Myers, FL",Florida,Black
"Allen, Russell",JAC,50,LB,2000000,"6'3""",238,5/5/86,29.00,5,San Diego State,"Upland, CA",California,White
"Allen, Ryan",NE,6,P,495500,"6'2""",215,2/28/90,25.00,0,Louisiana Tech,"Salem, OR",Oregon,White
"Allen, Will",DAL,26,S,905000,"6'1""",203,6/17/82,33.00,10,Ohio State,"Dayton, OH",Ohio,Black
"Alonso, Kiko",BUF,50,LB,1075100,"6'3""",238,8/14/90,24.00,0,Oregon,"Newton, MA",Massachusetts,White
"Alualu, Tyson",JAC,93,DL,5600000,"6'3""",295,5/12/87,28.00,4,California,"Honolulu, HI",Hawaii,Pacific Islander
"Amendola, Danny",NE,80,WR,5700000,"5'11""",188,11/2/85,29.00,5,Texas Tech,"The Woodlands, TX",Texas,White
"Amerson, David",WAS,39,CB,962726,"6'1""",205,12/8/91,23.00,0,North Carolina State,"Honolulu, HI",Hawaii,Black
"Amukamara, Prince",NYG,20,CB,2045000,"6'0""",207,6/6/89,26.00,3,Nebraska,"Leominster, MA",Massachusetts,Black
"Anderson, C.J.",DEN,39,RB,499167,"5'8""",224,2/10/91,24.00,0,California,n/a,n/a,Black
"Anderson, Colt",PHI,30,S,1000000,"5'10""",194,10/25/85,29.00,4,Montana,"Butte, MT",Montana,White
"Anderson, Derek",CAR,3,QB,840000,"6'6""",240,6/15/83,32.00,9,Oregon State,"Portland, OR",Oregon,Black
"Anderson, James",CHI,50,LB,1250000,"6'2""",235,9/26/83,31.00,8,Virginia Tech,"Roanoke Rapids, NC",North Carolina,Black
"Anderson, Joe",CHI,19,WR,435000,"6'1""",196,11/21/88,26.00,1,Texas Southern,"Texarkana, TX",Texas,Black
"Anderson, Justin",IND,67,OL,525000,"6'5""",340,4/15/88,27.00,1,Georgia,"Ocilla, GA",Georgia,Black
"Anger, Bryan",JAC,19,P,719292,"6'3""",202,10/6/88,26.00,2,California,"Camarillo, CA",California,White
"Angerer, Pat",IND,51,LB,822500,"6'0""",236,1/31/87,28.00,4,Iowa,"Bettendorf, IA",Iowa,White
"Ansah, Ezekiel",DET,94,DE,4648629,"6'5""",271,5/29/89,26.00,0,Brigham Young,"Ghana, Africa",Africa,Black
"Arenas, Javier",ARI,35,CB,949604,"5'9""",197,10/28/87,27.00,4,Alabama,"Tampa, FL",Florida,Black
"Arkin, David",DAL,62,OL,638400,"6'5""",310,10/7/87,27.00,2,Missouri State,"Wichita, KS",Kansas,White
"Armstead, Terron",NO,72,OL,716859,"6'5""",304,7/23/91,23.00,0,Arkansas-Pine Bluff,"Cahokia, IL",Illinois,Black
"Armstrong, Ray-Ray",STL,50,LB,495000,"6'3""",227,3/5/91,24.00,0,Miami (Fla.),"Sanford, FL",Florida,Black
"Arrington, Kyle",NE,25,CB,4000000,"5'10""",195,8/12/86,28.00,5,Hofstra,"Accokeek, MD",Maryland,Black
"Asamoah, Jon",KC,73,OL,886280,"6'4""",305,7/21/88,26.00,4,Illinois,"Matteson, IL",Illinois,Black
"Ashford, Perez",SEA,,WR,N/A,"5'11""",182,3/2/91,24.00,0,Northern Illinois,"Cleveland, OH",Ohio,Black
"Asiata, Matt",MIN,44,RB,435000,"6'0""",234,7/24/87,27.00,2,Utah,"Garden Grove, CA",California,Pacific Islander
"Asomugha, Nnamdi",SF,24,CB,1775000,"6'2""",210,7/6/81,33.00,11,California,"Lafayette, LA",Louisiana,Black
"Atkins, Baraka",NO,98,DE,555000,"6'4""",265,9/28/84,30.00,3,Miami (Fla.),"Sarasota, FL",Florida,Black
"Atkins, Geno",CIN,97,DL,801363,"6'1""",303,3/28/88,27.00,4,Georgia,"Pembroke Pines, FL",Florida,Black
"Aubrey, Josh",CLE,37,CB,N/A,"5'10""",200,4/9/91,24.00,0,Stephen F. Austin St.,"Terrell, TX",Texas,Black
"Ausberry, David",OAK,86,TE,521475,"6'4""",258,9/25/87,27.00,3,USC,"Strasburg, VA",Virginia,Black
"Austin, Marvin",NYG,96,DL,918750,"6'2""",312,1/10/89,26.00,3,North Carolina,"Washington, DC",DC,Black
"Austin, Miles",DAL,19,WR,7728571,"6'2""",216,6/30/84,30.00,8,Monmouth (N.J.),"Summit, NJ",New Jersey,Mixed
"Austin, Tavon",STL,11,WR,3187751,"5'8""",174,3/15/91,24.00,0,West Virginia,"Baltimore, MD",Maryland,Black
"Avant, Jason",PHI,81,WR,2950000,"6'0""",212,4/20/83,32.00,8,Michigan,"Chicago, IL",Illinois,Black
"Avery, Donnie",KC,17,WR,2850000,"5'11""",200,6/12/84,31.00,5,Houston,"Houston, TX",Texas,Black
"Avril, Cliff",SEA,56,DE,6500000,"6'3""",260,4/8/86,29.00,6,Purdue,"Jacksonville, FL",Florida,Black
"Ayers, Akeem",TEN,56,LB,1231627,"6'3""",254,7/10/89,25.00,3,UCLA,"Los Angeles, CA",California,Black
"Ayers, Robert",DEN,91,DE,3100000,"6'3""",274,9/6/85,29.00,5,Tennessee,"Clio, SC",South Carolina,Black
"Baas, David",NYG,64,C,5500000,"6'4""",312,9/28/81,33.00,9,Michigan,"Bixby, OK",Oklahoma,White
"Babin, Jason",JAC,58,DE,5780000,"6'3""",267,5/24/80,35.00,10,Western Michigan,"Kalamazoo, MI",Michigan,White
"Babineaux, Jonathan",ATL,95,DL,5000000,"6'2""",300,10/12/81,33.00,9,Iowa,"Port Arthur, TX",Texas,Black
"Baca, Jeff",MIN,60,OL,564150,"6'3""",302,1/10/90,25.00,0,UCLA,"Laguna Hills, CA",California,White
"Bademosi, Johnson",CLE,24,CB,480000,"6'0""",200,7/23/90,24.00,2,Stanford,"Washington, DC",DC,Black
"Bailey, Allen",KC,97,DE,667736,"6'3""",288,3/25/89,26.00,3,Miami (Fla.),"Sapelo Island, GA",Georgia,Black
"Bailey, Alvin",SEA,78,OL,N/A,"6'3""",321,8/29/91,23.00,0,Arkansas,n/a,n/a,Black
"Bailey, Champ",DEN,24,CB,10750000,"6'0""",192,6/22/78,37.00,15,Georgia,"Folkston, GA",Georgia,Black
"Bailey, Dan",DAL,5,K,465833,"6'0""",191,1/26/88,27.00,3,Oklahoma State,"Oklahoma City, OK",Oklahoma,White
"Bailey, Patrick",TEN,57,LB,1100000,"6'4""",235,11/19/85,29.00,6,Duke,"Elmendorf, TX",Texas,White
"Bailey, Stedman",STL,12,WR,671850,"5'10""",193,11/11/90,24.00,0,West Virginia,n/a,n/a,Black
"Bair, Brandon",OAK,75,DE,472500,"6'6""",285,11/24/84,30.00,2,Oregon,"Rexburg, ID",Indiana,White
"Baker, Chase",MIN,62,DL,450000,"6'2""",300,5/21/88,27.00,1,Boise State,n/a,n/a,White
"Baker, Sam",ATL,72,OL,6808333,"6'5""",301,5/30/85,30.00,6,USC,"Tustin, CA",California,White
"Bakhtiari, David",GB,69,OL,653850,"6'4""",300,9/30/91,23.00,0,Colorado,"San Mateo, CA",California,Iranian
"Baldwin, Doug",SEA,89,WR,470833,"5'10""",189,9/21/88,26.00,3,Stanford,"Gulf Breeze, FL",Florida,Black
"Ball, Alan",JAC,23,CB,1000000,"6'2""",197,3/29/85,30.00,6,Illinois,"Detroit, MI",Michigan,Black
"Ball, David",PHI,83,WR,N/A,"6'1""",200,6/6/84,31.00,1,New Hampshire,"Berlin, VT",Vermont,White
"Ball, Montee",DEN,38,RB,866082,"5'10""",215,12/5/90,24.00,0,Wisconsin,"Wentzville, MO",Missouri,Black
"Ballard, Vick",IND,33,RB,561140,"5'10""",224,7/16/90,24.00,2,Mississippi State,"West Point, NY",New York,Black
"Bamiro, Michael",PHI,72,OL,495333,"6'8""",335,10/9/90,24.00,0,Stony Brook,"Brooklyn, NY",New York,Black
"Banjo, Chris",GB,,S,405000,"5'10""",204,2/26/90,25.00,0,Southern Methodist,"Sugar Land, TX",Texas,Black
"Banks, Johnthan",TB,27,C,1131580,"6'2""",185,10/3/89,25.00,0,Mississippi State,"Maben, MS",Mississippi,Black
"Barbre, Allen",PHI,76,OL,722500,"6'4""",310,6/22/84,31.00,6,Missouri Southern State,"Neosho, MO",Missouri,White
"Barclay, Don",GB,67,OL,480833,"6'4""",305,4/18/89,26.00,2,West Virginia,"Newport News, VA",Virginia,White
"Barden, Ramses",NYG,85,WR,780000,"6'6""",224,1/1/86,29.00,5,Cal Poly-S.L.O.,"Altadena, CA",California,Black
"Barkley, Matt",PHI,2,QB,684257,"6'2""",227,9/8/90,24.00,0,USC,"Newport Beach, CA",California,White
"Barksdale, Joe",STL,68,OL,644750,"6'5""",329,1/1/88,27.00,3,LSU,"Detroit, MI",Michigan,Black
"Barner, Kenjon",CAR,25,RB,566450,"5'9""",190,4/28/89,26.00,0,Oregon,"Los Angeles, CA",California,Black
"Barnes, Antwan",NYJ,95,LB,1333333,"6'1""",251,10/19/84,30.00,7,Florida International,"Miami, FL",Florida,Black
"Barnes, Khalif",OAK,69,OL,840000,"6'6""",321,4/21/82,33.00,9,Washington,"San Diego, CA",California,Black
"Barnes, Tim",STL,61,C,480000,"6'4""",300,5/14/88,27.00,2,Missouri,"Marshall, MO",Missouri,White
"Barnett, Nick",WAS,50,LB,940000,"6'2""",228,5/17/81,34.00,11,Oregon State,"Bartsow, CA",California,Black
"Barnidge, Gary",CLE,82,TE,1250000,"6'5""",250,9/22/85,29.00,6,Louisville,"Bowling Green, KY",Kentucky,White
"Barrington, Sam",GB,58,LB,552250,"6'1""",235,10/5/90,24.00,0,South Florida,"Jacksonville, FL",Florida,Black
"Barron, Alex",OAK,77,OL,715000,"6'8""",315,9/28/82,32.00,8,Florida State,"Orangeburg, CA",California,Black
"Barron, Mark",TB,23,S,3616250,"6'2""",213,10/27/89,25.00,2,Alabama,Mobile AL,Alabama,Black
"Barwin, Connor",PHI,98,LB,6000000,"6'4""",260,10/15/86,28.00,5,Cincinnati,"Southfield, MI",Michigan,White
"Bass, Ben",DAL,79,DE,480000,"6'5""",294,10/12/89,25.00,2,Texas A&M,"Grapevine, TX",Texas,Black
"Bates, Daren",STL,51,LB,495000,"5'11""",212,11/27/90,24.00,0,Auburn,n/a,n/a,Black
"Battle, Jackie",TEN,44,RB,N/A,"6'2""",240,10/1/83,31.00,6,Houston,"Houston, TX",Texas,Black
"Beachum, Kelvin",PIT,68,OL,536474,"6'3""",303,6/8/89,26.00,2,Southern Methodist,"Mexia, TX",Texas,Black
"Beadles, Zane",DEN,68,OL,1080250,"6'4""",305,11/19/86,28.00,4,Utah,"Casper, WY",Wyoming,White
"Beasley, Cole",DAL,11,WR,480500,"5'8""",180,4/26/89,26.00,2,Southern Methodist,"Houston, TX",Texas,White
"Beason, Jon",CAR,52,LB,8821592,"6'0""",235,1/14/85,30.00,7,Miami (Fla.),"Miramar, FL",Florida,Black
"Beatty, Will",NYG,65,OL,7500000,"6'6""",319,3/2/85,30.00,5,Connecticut,"York, PA",Pennsylvania,Black
"Beauharnais, Steve",NE,45,LB,551898,"6'2""",230,5/2/90,25.00,0,Rutgers,n/a,n/a,Black
"Bell, Byron",CAR,77,OL,469667,"6'5""",340,1/17/89,26.00,3,New Mexico,"Greenville, TX",Texas,Black
"Bell, Joique",DET,35,RB,630000,"5'11""",220,8/4/86,28.00,3,Wayne State (Mich.),"Benton Harbor, MI",Michigan,Black
"Bell, Le'Veon",PIT,26,RB,1030150,"6'1""",244,2/18/92,23.00,0,Michigan State,"Mexia, TX",Texas,Black
"Bell, Yeremiah",ARI,37,S,905000,"6'0""",205,3/3/78,37.00,10,Eastern Kentucky,"Winchester, KY",Kentucky,Black
"Bellore, Nick",NYJ,54,LB,467333,"6'1""",250,5/12/89,26.00,3,Central Michigan,"St. Paul, MN",Minnesota,White
"Benjamin, Travis",CLE,80,WR,644250,"5'10""",175,12/29/89,25.00,2,Miami (Fla.),"Belle Glade, FL",Florida,Black
"Benn, Arrelious",PHI,17,WR,830000,"6'2""",220,9/8/88,26.00,4,Illinois,"Washington, DC",DC,Black
"Bennett, Earl",CHI,80,WR,3710000,"6'0""",206,3/23/87,28.00,6,Vanderbilt,"Birmingham, AL",Alabama,Black
"Bennett, Martellus",CHI,83,TE,5100000,"6'6""",265,1/10/87,28.00,6,Texas A&M,"San Diego, CA",California,Black
"Bennett, Michael",SEA,72,DE,4800000,"6'4""",274,11/13/85,29.00,5,Texas A&M,"Avondale, LA",Louisiana,Black
"Bentley, Bill",DET,28,CB,677278,"5'10""",176,5/16/89,26.00,2,Louisiana-Lafayette,"Miami, FL",Florida,Black
"Bequette, Jake",NE,92,DE,664950,"6'5""",265,2/21/89,26.00,2,Arkansas,"Little Rock, AR",Arkansas,White
"Berger, Joe",MIN,61,C,905000,"6'5""",305,5/25/82,33.00,9,Michigan Tech,"Fremont, MI",Michigan,White
"Bergstrom, Tony",OAK,70,OL,651504,"6'5""",310,8/8/86,28.00,2,Utah,"Salt Lake City, UT",Utah,White
"Bernadeau, Mackenzy",DAL,73,OL,2875000,"6'4""",333,1/3/86,29.00,6,Bentley,"Waltham, MA",Massachusetts,Black
"Bernard, Giovani",CIN,25,RB,1313466,"5'9""",208,1/22/91,24.00,0,North Carolina,"Davie, FL",Florida,Black
"Berry, Aaron",NYJ,22,CB,607500,"5'11""",180,6/25/88,26.00,4,Pittsburgh,"Harrisburg, PA",Pennsylvania,Black
"Berry, Eric",KC,29,S,8340717,"6'0""",211,12/29/88,26.00,4,Tennessee,"Atlanta, GA",Georgia,Black
"Bess, Davone",CLE,15,WR,N/A,"5'10""",195,9/13/85,29.00,6,Hawaii,"Hayward, CA",California,Black
"Bethea, Antoine",IND,41,S,6750000,"5'11""",206,7/27/84,30.00,8,Howard,"Savannah, GA",Georgia,Black
"Bethel, Justin",ARI,31,CB,553556,"6'0""",200,6/17/90,25.00,2,Presbyterian,"Sumter, SC",South Carolina,Black
"Bethel-Thompson, McLeod",MIN,4,QB,437500,"6'3""",230,7/3/88,26.00,2,Sacramento State,"San Francisco, CA",California,White
"Biermann, Kroy",ATL,71,DE,3050000,"6'3""",255,9/12/85,29.00,6,Montana,"Hardin, MT",Montana,White
"Biggers, E.J.",WAS,30,CB,1500000,"6'0""",185,6/13/87,28.00,5,Western Michigan,"Miami, FL",Florida,Black
"Bilukidi, Christo",OAK,96,DL,550966,"6'5""",320,12/13/89,25.00,2,Georgia State,n/a,Angola,Black
"Binns, Armon",MIA,19,WR,415000,"6'3""",211,9/8/89,25.00,2,Cincinnati,"Pasadena, CA",California,Black
"Bird, Bront",SD,97,LB,510000,"6'4""",250,3/17/89,26.00,2,Texas Tech,"Odessa, TX",Texas,White
"Bironas, Rob",TEN,2,K,3337500,"6'0""",210,1/29/78,37.00,9,Georgia Southern,"Louisville, KY",Kentucky,White
"Bishop, Desmond",MIN,55,LB,1350000,"6'2""",238,7/24/84,30.00,7,California,"San Francisco, CA",California,Black
"Black, Ahmad",TB,43,S,556685,"5'9""",184,12/12/89,25.00,2,Florida,"Lakeland, FL",Florida,Black
"Blackburn, Chase",CAR,93,LB,1025000,"6'3""",245,6/10/83,32.00,9,Akron,"Bellefontaine, OH",Ohio,White
"Blackmon, Justin",JAC,14,WR,4628026,"6'1""",210,1/9/90,25.00,2,Oklahoma State,"Oceanside, CA",California,Black
"Blake, Antwon",JAC,38,CB,480000,"5'9""",198,8/8/90,24.00,2,Texas-El Paso,"Jacksonville, FL",Florida,Black
"Blake, Emory",STL,16,WR,495000,"6'0""",196,7/18/91,23.00,,Auburn,n/a,n/a,Black
"Blalock, Justin",ATL,63,OL,6400000,"6'4""",326,12/20/83,31.00,7,Texas,"Dallas, TX",Texas,Black
"Blanton, Robert",MIN,36,S,577763,"6'1""",200,9/7/89,25.00,2,Notre Dame,"Clackamas, OR",Oregon,Black
"Blount, LeGarrette",NE,29,RB,680000,"6'0""",247,12/5/86,28.00,4,Oregon,"Madison, FL",Florida,Black
"Boggs, Taylor",CHI,60,C,405000,"6'3""",285,2/20/87,28.00,1,Humboldt State,"Pasadena, CA",California,White
"Bohanon, Tommy",NYJ,40,FB,555562,"6'1""",246,9/10/90,24.00,0,Wake Forest,"Cap Corale, FL",Florida,White
"Bolden, Brandon",NE,38,RB,485000,"5'11""",220,1/26/90,25.00,2,Mississippi,"Baton Rouge, LA",Louisiana,Black
"Bolden, Omar",DEN,31,CB,643607,"5'10""",195,12/20/88,26.00,2,Arizona State,"Fullerton, CA",California,Black
"Boling, Clint",CIN,65,OL,628112,"6'5""",311,5/9/89,26.00,3,Georgia,"Atlanta, GA",Georgia,White
"Boone, Alex",SF,75,OL,1490000,"6'8""",300,5/4/87,28.00,4,Ohio State,"Lakewood, OH",Ohio,White
"Boothe, Kevin",NYG,77,OL,905000,"6'5""",320,7/5/83,31.00,8,Cornell,"Queens, NY",New York,Black
"Boren, Justin",DEN,72,OL,405000,"6'2""",315,4/28/88,27.00,2,Ohio State,"Pickerington, OH",Ohio,White
"Bosher, Matt",ATL,5,P,533950,"6'0""",208,10/18/87,27.00,3,Miami (Fla.),"Greenacres, FL",Florida,White
"Bostic, Jon",CHI,57,LB,985200,"6'1""",245,5/5/91,24.00,0,Florida,"Wellington, FL",Florida,Black
"Bostick, Brandon",GB,86,TE,495000,"6'3""",250,5/3/89,26.00,1,Newberry,n/a,n/a,Black
"Bosworth, Kyle",NYG,48,LB,555000,"6'1""",236,11/21/86,28.00,4,UCLA,"Irving, TX",Texas,White
"Bowe, Dwayne",KC,82,WR,11200000,"6'2""",221,9/21/84,30.00,7,LSU,"Miami, FL",Florida,Black
"Bowen, Stephen",WAS,72,DE,5500000,"6'5""",310,3/28/84,31.00,8,Hofstra,"Holly Ridge, NC",North Carolina,Black
"Bowers, Da'Quan",TB,91,DE,962500,"6'4""",288,2/23/90,25.00,3,Clemson,"Bamberg, SC",South Carolina,Black
"Bowie, Michael",SEA,73,OL,551474,"6'4""",332,9/25/91,23.00,0,Oklahoma State,"Tulsa, OK",Oklahoma,Black
"Bowman, NaVorro",SF,53,LB,6624286,"6'0""",242,5/28/88,27.00,4,Penn State,"District Heights, MD",Maryland,Black
"Bowman, Zack",CHI,38,CB,780000,"6'1""",196,11/18/84,30.00,6,Nebraska,"Charleston, SC",South Carolina,Black
"Boyce, Josh",NE,82,WR,659250,"5'11""",203,5/6/91,24.00,0,Texas Christian,"Copperas Cove, TX",Texas,Black
"Boyd, Josh",GB,93,DE,576140,"6'3""",310,8/3/89,25.00,0,Mississippi State,n/a,n/a,Black
"Boykin, Brandon",PHI,22,CB,626367,"5'9""",185,7/13/90,24.00,2,Georgia,"La Grange, GA",Georgia,Black
"Boykin, Jarrett",GB,11,WR,480000,"6'2""",218,11/4/89,25.00,2,Virginia Tech,"Chattanooga, TN",Tennessee,Black
"Brackett, Brett",JAC,47,TE,430000,"6'5""",246,12/13/87,27.00,2,Penn State,"New Brunswick, NJ",New Jersey,White
"Bradfield, Cameron",JAC,78,OL,466667,"6'4""",308,9/14/87,27.00,3,Grand Valley State,"Grand Rapids, MI",Michigan,Black
"Bradford, Allen",SEA,52,LB,543750,"5'11""",235,8/31/88,26.00,3,USC,"Santa Clara, CA",California,Black
"Bradford, Sam",STL,8,QB,13007500,"6'4""",224,11/8/87,27.00,4,Oklahoma,"Oklahoma City, OK",Oklahoma,Native American
"Bradham, Nigel",BUF,53,LB,641065,"6'2""",241,9/4/89,25.00,2,Florida State,"Crawfordville, FL",Florida,Black
"Bradley, Stewart",DEN,55,LB,1200000,"6'4""",258,11/2/83,31.00,7,Nebraska,"Salt Lake City, UT",Utah,White
"Bradshaw, Ahmad",IND,44,RB,2000000,"5'10""",214,3/19/86,29.00,7,Marshall,"Bluefield, VA",Virginia,Black
"Brady, Tom",NE,12,QB,14120000,"6'4""",225,8/3/77,37.00,14,Michigan,"San Mateo, CA",California,White
"Branch, Alan",BUF,90,DL,3000000,"6'6""",325,12/29/84,30.00,7,Michigan,"Albuquerque, NM",New Mexico,Black
"Branch, Andre",JAC,90,DE,1272484,"6'5""",265,7/14/89,25.00,2,Clemson,"Richmond, VA",Virginia,Black
"Branch, Tyvon",OAK,33,S,6863000,"6'0""",210,12/11/86,28.00,6,Connecticut,"Syracuse, NY",New York,Black
"Bray, Tyler",KC,9,QB,N/A,"6'6""",215,12/27/91,23.00,0,Tennessee,"Fresno, CA",California,White
"Brazill, LaVon",IND,15,WR,544670,"5'11""",194,3/15/89,26.00,2,Ohio U.,"Lake Worth, FL",Florida,Black
"Brees, Drew",NO,9,QB,20000000,"6'0""",209,1/15/79,36.00,13,Purdue,"Austin, TX",Texas,White
"Brewer, Aaron",DEN,46,LS,481333,"6'5""",230,7/5/90,24.00,2,San Diego State,"Orange, CA",California,White
"Brewer, James",NYG,73,OL,619616,"6'6""",330,12/23/87,27.00,3,Indiana,"Indianapolis, IN",Indiana,Black
"Brewster, Michael",JAC,60,C,480000,"6'4""",305,7/27/89,25.00,2,Ohio State,"Orlando, FL",Florida,White
"Briggs, Lance",CHI,55,LB,5833333,"6'1""",244,11/12/80,34.00,11,Arizona,"Los Angeles, CA",California,Black
"Brinkley, Beau",TEN,48,LS,486667,"6'4""",237,1/25/90,25.00,2,Missouri,"Kansas City, MO",Missouri,White
"Brinkley, Jasper",ARI,54,LB,1750000,"6'1""",252,7/12/85,29.00,5,South Carolina,"Thomson, GA",Georgia,Black
"Brisiel, Mike",OAK,65,OL,4000000,"6'5""",310,3/14/83,32.00,6,Colorado State,"San Marcos, TX",Texas,White
"Britt, Kenny",TEN,18,WR,1891800,"6'3""",215,9/19/88,26.00,5,Rutgers,"Bayonne, NJ",New Jersey,Black
"Britton, Eben",CHI,62,OL,715000,"6'6""",308,10/14/87,27.00,5,Arizona,"Brooklyn, NY",New York,White
"Brock, Kevin",KC,46,TE,390000,"6'5""",249,4/9/86,29.00,1,Rutgers,"Shreveport, LA",Louisiana,Black
"Brock, Tramaine",SF,26,CB,1323000,"5'10""",197,8/20/88,26.00,4,Belhaven College,"Gulfport, MS",Mississippi,Black
"Brockel, Richie",CAR,47,TE,555000,"6'1""",255,7/24/86,28.00,3,Boise State,"Phoenix, AZ",Arizona,White
"Brockers, Michael",STL,90,DL,2379499,"6'5""",322,12/21/90,24.00,2,LSU,n/a,n/a,Black
"Brooks, Ahmad",SF,55,LB,6166667,"6'3""",259,3/14/84,31.00,8,Virginia,"Fairfax, VA",Virginia,Black
"Brooks, Ron",BUF,33,CB,625135,"5'10""",190,10/16/88,26.00,2,LSU,"Dallas, TX",Texas,Black
"Brown, Andre",NYG,35,RB,2023000,"6'0""",227,12/15/86,28.00,4,North Carolina State,"Baltimore, MD",Maryland,Black
"Brown, Antonio",PIT,84,WR,7173333,"5'10""",186,7/10/88,26.00,4,Central Michigan,"Miami, FL",Florida,Black
"Brown, Arthur",BAL,59,LB,888558,"6'0""",235,6/17/90,25.00,0,Kansas State,,Kansas,Black
"Brown, Braden",STL,,OL,500000,"6'6""",300,10/10/88,26.00,0,Brigham Young,n/a,n/a,White
"Brown, Bryce",PHI,34,RB,537720,"6'0""",223,5/14/91,24.00,2,Kansas State,"Wichita, KS",Kansas,Black
"Brown, Charles",NO,71,OL,775000,"6'5""",297,4/10/87,28.00,4,USC,"Chino Hills, CA",California,Black
"Brown, Chykie",BAL,23,CB,546140,"5'11""",190,12/26/86,28.00,3,Texas,"Houston, TX",Texas,Black
"Brown, Colin",BUF,74,C,722500,"6'7""",326,8/29/85,29.00,2,Missouri,"Chillicothe, MO",Missouri,White
"Brown, Curtis",PIT,31,CB,640300,"6'0""",185,9/24/88,26.00,3,Texas,"Longview, TX",Texas,Black
"Brown, Donald",IND,31,RB,2247000,"5'10""",207,4/11/87,28.00,5,Connecticut,"Atlantic Highlands, NJ",New Jersey,Black
